EUW1_7769193385,1,1,KB SARU,KB ATSUI
EUW1_7769095855,1,1,KB SORAIRO,KB KURU
EUW1_7769316678,1,1,KB BUSHI,KB PSF
EUW1_7769410320,1,1,KB TABU,KB CHIRU
EUW1_7769537189,1,1,KB KITSUNE,KB KAIJU
EUW1_7769643069,1,1,KB KANJI,KB KAMIKAZE

EUW1_7775972257,2,1,KB KURU,KB TABU
EUW1_7781149351,2,1,KB ATSUI,KB PSF
EUW1_7781353762,2,1,KB ARASHI,KB KAMIKAZE
EUW1_7781495846,2,1,KB CHIRU,KB TORA
EUW1_7781599417,2,1,KB KANJI,KB SARU
EUW1_7781717762,2,1,KB KAIJU,KB SORAIRO

EUW1_7793728633,3,1,KB KAMIKAZE,KB SARU
EUW1_7793289318,3,1,KB PSF,KB KANJI,
EUW1_7788459538,3,1,KB TORA,KB KURU
EUW1_7788231132,3,1,KB CHIRU,KB KAIJU
EUW1_7793574623,3,1,KB SORAIRO,KB KITSUNE
EUW1_7789605589,3,1,KB BUSHI,KB ARASHI

EUW1_7798784078,4,1,KB BUSHI,KB SARU
EUW1_7803658645,4,1,KB KURU,KB KITSUNE
EUW1_7798794966,4,1,KB ATSUI,KB KAMIKAZE
EUW1_7801007779,4,1,KB ARASHI,KB KANJI
EUW1_7803565176,4,1,KB TORA,KB TABU
EUW1_7803424488,4,1,KB CHIRU,KB SORAIRO

EUW1_7818406605,5,1,KB PSF,KB SARU
EUW1_7817476278,5,1,KB ARASHI,KB ATSUI
EUW1_7816360846,5,1,KB TABU,KB KAIJU
EUW1_7818593991,5,1,KB KITSUNE,KB TORA
EUW1_7818408171,5,1,KB KURU,KB CHIRU
EUW1_7818681520,5,1,KB KANJI,KB BUSHI
